,date,year,month,population,unemployment_rate,hourly_earnings_yoy,cpi_yoy,shelter_yoy,energy_yoy,medical_care_yoy,food_yoy,gasoline_yoy,imports_yoy,new_&_used_vehicles_yoy,all_less_food_&_shelter_yoy,total_personal_income,total_employee_compensation,wages_and_salaries_all,wages_salaries_private_employees,wages_salaries_government_employees,employer_contributions_for_employee_pension_and_insurance_funds,employer_contributions_for_government_social_insurance,rental_income_(capital_consumption_adjusted),personal_dividend_income,personal_interest_income,total_gov_social_benefits,social_security,medicare,medicaid,unemployment_insurance,veterans'_benefits,total_disposible_personal_income_chained_2017,total_personal_savings,personal_saving_as_a_percentage_of_disposable_personal_income,disp_inc_per_capita_chained_2017,total_disposable_personal_income,disp_inc_per_capita_current_dollars,total_all_personal_outlays,personal_interest_payments,tax_other_to_government,tax_personal_current,tax_gov_social_insurance_domestic,tax_total_all_taxes,cc_rate_all_ns,mortgage_rate_30_yr,cc_bals_30d_due_percentage,cc_bals_90d_due_percentage,cc_balance_total_billions,credit_yoy,Qtr,Mortgage,HE Revolving,Auto Loan,Credit Card,Student Loan,Other,Total
109,2012-02,2012,February,313811000.0,8.3,1.7927415828596471,2.871098780438208,2.011411469086588,6.965970201886629,3.380882791680784,3.881608050080642,12.788127565519437,5.099778270509958,2.1857923497267784,2.2649720113488314,13731081000000.0,8469407000000.0,6848611000000.0,5649090000000.0,1199521000000.0,1111882000000.0,508914000000.0,526303000000.0,755235000000.0,1282327000000.0,2293216000000.0,752186000000.0,546929000000.0,399053000000.0,94282000000.0,66513000000.0,13029597000000.0,892064000000.0,7.3,41520.0,12261168000000.0,39072.0,11369104000000.0,227172000000.0,85210000000.0,1469913000000.0,941780000000.0,2496903000000.0,12.34,3.89,,,,4.214582945393122,12:Q2,8.147,0.589,0.75,0.672,0.914,0.312,11.384
110,2012-03,2012,March,313993000.0,8.2,2.1425448185395712,2.651398193021781,2.125056963998761,4.570007752065841,3.5244391733326497,3.3024184601730733,9.080654258319232,3.5175879396984744,1.8307170562313453,2.3355448966501102,13798482000000.0,8503163000000.0,6879273000000.0,5679228000000.0,1200044000000.0,1113200000000.0,510690000000.0,527680000000.0,762983000000.0,1298561000000.0,2307472000000.0,758258000000.0,548383000000.0,406189000000.0,91777000000.0,68705000000.0,13066448000000.0,935919000000.0,7.6,41614.0,12319433000000.0,39235.0,11383514000000.0,234430000000.0,85671000000.0,1479049000000.0,945235000000.0,2509955000000.0,.,3.954,,,,4.441336075314008,12:Q2,8.147,0.589,0.75,0.672,0.914,0.312,11.384
111,2012-04,2012,April,314176000.0,8.2,2.0951549541684766,2.302739811298937,2.2538855965368976,0.884041105347233,3.463405925557139,3.132434225071856,2.908805031446549,0.8397480755773179,1.8384141397762344,2.356720477654184,13868118000000.0,8517579000000.0,6891002000000.0,5693974000000.0,1197028000000.0,1115102000000.0,511475000000.0,530421000000.0,778483000000.0,1315138000000.0,2317097000000.0,756791000000.0,549929000000.0,417520000000.0,89917000000.0,68751000000.0,13116494000000.0,975665000000.0,7.9,41749.0,12382851000000.0,39414.0,11407187000000.0,233121000000.0,86043000000.0,1485267000000.0,946788000000.0,2518098000000.0,.,3.91,,,,4.66295474305168,12:Q2,8.147,0.589,0.75,0.672,0.914,0.312,11.384
112,2012-05,2012,May,314368000.0,8.2,1.8276762402088755,1.704253774937592,2.310300805872512,-3.8674839462930377,3.5470918261139905,2.803380093049479,-3.585049580472921,-0.7686932215234088,1.460449105713968,2.21114056332119,13850339000000.0,8488512000000.0,6861928000000.0,5667142000000.0,1194786000000.0,1117600000000.0,508984000000.0,532650000000.0,789427000000.0,1311288000000.0,2320763000000.0,756816000000.0,551567000000.0,423523000000.0,85738000000.0,69275000000.0,13112450000000.0,972647000000.0,7.9,41710.0,12365123000000.0,39333.0,11392476000000.0,229851000000.0,86344000000.0,1485216000000.0,943073000000.0,2514633000000.0,12.06,3.798,,,,5.106630070718932,12:Q3,8.028,0.573,0.768,0.674,0.956,0.311,11.31
113,2012-06,2012,June,314576000.0,8.2,1.9556714471968608,1.6639937622385137,2.2434289627276227,-3.935554943541719,3.9740521160894993,2.728272343420124,-4.051863857374394,-2.4613220815752457,0.8656323009644806,2.157103318400999,13837122000000.0,8505239000000.0,6875023000000.0,5679457000000.0,1195567000000.0,1120684000000.0,509533000000.0,534321000000.0,785335000000.0,1287014000000.0,2327674000000.0,764622000000.0,553297000000.0,423911000000.0,83108000000.0,69081000000.0,13097203000000.0,973895000000.0,7.9,41634.0,12344556000000.0,39242.0,11370662000000.0,224746000000.0,86601000000.0,1492565000000.0,944364000000.0,2523530000000.0,.,3.675,,,,5.178559357681034,12:Q3,8.028,0.573,0.768,0.674,0.956,0.311,11.31
114,2012-07,2012,July,314796000.0,8.2,1.7316017316017174,1.4084507042253502,2.112105593367075,-5.022144296112174,4.110710817173868,2.3274759543790102,-5.5555555555555465,-3.300561797752821,0.4679084492319241,2.109374258515784,13752948000000.0,8495988000000.0,6863088000000.0,5668085000000.0,1195003000000.0,1124357000000.0,508544000000.0,535481000000.0,772057000000.0,1242314000000.0,2322871000000.0,762100000000.0,555119000000.0,418891000000.0,81112000000.0,70813000000.0,12999825000000.0,860876000000.0,7.0,41296.0,12257144000000.0,38937.0,11396268000000.0,227438000000.0,86775000000.0,1495804000000.0,942889000000.0,2525468000000.0,.,3.55,3.15,1.61,568.16,4.583906246871396,12:Q3,8.028,0.573,0.768,0.674,0.956,0.311,11.31
115,2012-08,2012,August,315031000.0,8.1,1.7771998266146616,1.692378997550148,2.107565915927223,-0.5562044607597683,4.028032796278902,2.004757050628614,2.121212121212124,-1.761804087385488,0.0635841595962416,1.8149918897574449,13768499000000.0,8524954000000.0,6886612000000.0,5690027000000.0,1196585000000.0,1128624000000.0,509719000000.0,536210000000.0,787875000000.0,1223642000000.0,2318483000000.0,759594000000.0,557034000000.0,417671000000.0,78159000000.0,71895000000.0,12961567000000.0,823653000000.0,6.7,41144.0,12262130000000.0,38924.0,11438477000000.0,230372000000.0,86884000000.0,1506369000000.0,945237000000.0,2538490000000.0,11.95,3.6019999999999994,,,,5.518289402411935,12:Q4,8.033,0.563,0.783,0.679,0.966,0.317,11.341
116,2012-09,2012,September,315264000.0,7.8,1.9463667820069253,1.9912820806649911,2.202494973641289,2.3363142765889577,4.040507008915917,1.6155404145324903,6.755260243632333,-0.6351446718419029,-0.2888222800087492,1.8713002725928567,13914096000000.0,8617312000000.0,6968459000000.0,5769555000000.0,1198904000000.0,1133484000000.0,515369000000.0,536552000000.0,820545000000.0,1230998000000.0,2335381000000.0,773678000000.0,559040000000.0,420430000000.0,76063000000.0,71233000000.0,13053115000000.0,895202000000.0,7.2,41404.0,12386257000000.0,39288.0,11491056000000.0,233584000000.0,86940000000.0,1527839000000.0,954815000000.0,2569594000000.0,.,3.4975,,,,5.4873525346727865,12:Q4,8.033,0.563,0.783,0.679,0.966,0.317,11.341
117,2012-10,2012,October,315485000.0,7.8,1.551724137931032,2.1623435988711304,2.2244691607684386,3.993740193107565,3.712741419761034,1.6713055749143946,9.169550173010377,0.0,-0.5355336493643059,1.832196465804348,14049232000000.0,8659750000000.0,7003239000000.0,5802674000000.0,1200565000000.0,1138892000000.0,517619000000.0,537903000000.0,873271000000.0,1264381000000.0,2334570000000.0,763089000000.0,561139000000.0,427007000000.0,75354000000.0,72276000000.0,13141998000000.0,980739000000.0,7.8,41656.0,12507583000000.0,39646.0,11526844000000.0,232726000000.0,86942000000.0,1541649000000.0,958707000000.0,2587298000000.0,.,3.3825000000000003,3.09,1.63,584.39,5.835688656787714,12:Q4,8.033,0.563,0.783,0.679,0.966,0.317,11.341
118,2012-11,2012,November,315692000.0,7.7,1.897369555843032,1.764133846085847,2.2068535874678163,0.322869126741887,3.390749499077028,1.7791065470774248,1.8989190768331945,-1.406469760900142,-0.3105620876122428,1.7734370585243742,14230657000000.0,8760674000000.0,7092146000000.0,5890565000000.0,1201581000000.0,1144891000000.0,523638000000.0,541375000000.0,926189000000.0,1275439000000.0,2344333000000.0,767864000000.0,563331000000.0,430010000000.0,75926000000.0,72770000000.0,13315748000000.0,1098657000000.0,8.7,42180.0,12664352000000.0,40116.0,11565696000000.0,230675000000.0,86839000000.0,1566304000000.0,968974000000.0,2622117000000.0,11.88,3.3519999999999994,,,,5.709177902507355,13:Q1,7.932,0.552,0.794,0.66,0.986,0.307,11.231
119,2012-12,2012,December,315877000.0,7.9,2.19638242894058,1.741022368747558,2.1617155223293327,0.5049504950495054,3.2146452864474595,1.767826338839873,1.6168395363026278,-1.969057665260188,-0.0357302367128165,1.7153005182077408,14581378000000.0,8869146000000.0,7187142000000.0,5983416000000.0,1203726000000.0,1151470000000.0,530534000000.0,548385000000.0,1176636000000.0,1264172000000.0,2359338000000.0,781480000000.0,565614000000.0,429591000000.0,74103000000.0,73697000000.0,13642699000000.0,1408022000000.0,10.9,43190.0,12973194000000.0,41070.0,11565173000000.0,227521000000.0,86655000000.0,1608184000000.0,980533000000.0,2675372000000.0,.,3.345,,,,5.684592802054625,13:Q1,7.932,0.552,0.794,0.66,0.986,0.307,11.231
120,2013-01,2013,January,316038000.0,8.0,2.1505376344086,1.5948646681225531,2.212076444332678,-0.978298486549456,3.114639294406873,1.5795174198206974,-1.4121800529567574,-1.4767932489451407,0.269255226134657,1.695947814106491,13880373000000.0,8730782000000.0,7050857000000.0,5845874000000.0,1204983000000.0,1159583000000.0,520341000000.0,555877000000.0,736676000000.0,1230578000000.0,2359878000000.0,784728000000.0,567965000000.0,424687000000.0,70546000000.0,76259000000.0,12845457000000.0,601899000000.0,4.9,40645.0,12238366000000.0,38724.0,11636468000000.0,227653000000.0,86830000000.0,1642006000000.0,1089701000000.0,2818537000000.0,.,3.414,2.95,1.61,553.91,5.791266823787691,13:Q1,7.932,0.552,0.794,0.66,0.986,0.307,11.231
121,2013-02,2013,February,316191000.0,7.7,2.147766323024048,1.9779235097490573,2.262395519138982,2.259512162958499,3.108660030815136,1.6409590254897075,3.387458006718936,-0.6329113924050445,0.344556309065025,1.7949030377444997,13902038000000.0,8729455000000.0,7040628000000.0,5833546000000.0,1207082000000.0,1168685000000.0,520141000000.0,562849000000.0,751532000000.0,1207459000000.0,2363922000000.0,789384000000.0,570313000000.0,423429000000.0,68790000000.0,77059000000.0,12813948000000.0,575556000000.0,4.7,40526.0,12251695000000.0,38748.0,11676139000000.0,229335000000.0,86696000000.0,1650343000000.0,1090255000000.0,2827294000000.0,11.94,3.5325,,,,6.2445458444073925,13:Q2,7.841,0.54,0.814,0.668,0.994,0.296,11.153
122,2013-03,2013,March,316357000.0,7.5,1.8835616438356293,1.4738962125967705,2.231929667989707,-1.5907002787865832,3.127795503793962,1.520670813430014,-3.4384694932781845,-2.080443828016642,0.2682248302406043,1.6465448285862605,13932249000000.0,8737520000000.0,7040073000000.0,5832991000000.0,1207082000000.0,1176784000000.0,520663000000.0,568114000000.0,751568000000.0,1194813000000.0,2373239000000.0,795864000000.0,572640000000.0,426151000000.0,67689000000.0,76040000000.0,12852147000000.0,592585000000.0,4.8,40625.0,12272068000000.0,38792.0,11679484000000.0,233162000000.0,86590000000.0,1660181000000.0,1091970000000.0,2838741000000.0,.,3.565,,,,6.146784957197204,13:Q2,7.841,0.54,0.814,0.668,0.994,0.296,11.153
123,2013-04,2013,April,316535000.0,7.6,2.052159042325785,1.063085381489448,2.1960039991251845,-4.293099133481393,2.8069749073455164,1.546515516605651,-8.581614463967412,-2.706453851492019,-0.0149274525804599,1.3754033971763224,13974861000000.0,8780993000000.0,7073052000000.0,5866144000000.0,1206907000000.0,1184352000000.0,523590000000.0,571322000000.0,755480000000.0,1192641000000.0,2362646000000.0,786240000000.0,564864000000.0,433044000000.0,66225000000.0,77076000000.0,12893429000000.0,627646000000.0,5.1,40733.0,12298907000000.0,38855.0,11671261000000.0,232628000000.0,86464000000.0,1675954000000.0,1098028000000.0,2860446000000.0,.,3.4450000000000003,2.94,1.73,561.64,6.128140987493111,13:Q2,7.841,0.54,0.814,0.668,0.994,0.296,11.153
124,2013-05,2013,May,316729000.0,7.5,2.094017094017109,1.3619650588516885,2.266319881770773,-0.9991770073430106,2.289373740505352,1.3658239728463697,-4.456751054852315,-1.8309859154929555,-0.3908575056545404,1.2061904717482586,14052527000000.0,8825265000000.0,7108030000000.0,5901511000000.0,1206520000000.0,1190927000000.0,526307000000.0,576514000000.0,772455000000.0,1192320000000.0,2381653000000.0,797748000000.0,567113000000.0,438815000000.0,64894000000.0,78999000000.0,12954189000000.0,656979000000.0,5.3,40900.0,12365939000000.0,39043.0,11708960000000.0,229861000000.0,86441000000.0,1686588000000.0,1103826000000.0,2876855000000.0,11.95,3.536,,,,6.036749115839555,13:Q3,7.897,0.535,0.845,0.672,1.027,0.304,11.28
125,2013-06,2013,June,316934000.0,7.5,2.131287297527717,1.7544165453768912,2.330100111754474,3.1756953232828344,2.1664431275569607,1.3824963714287095,2.2804054054053946,0.0720980533525761,-0.3741648106904249,1.1223454272919486,14083850000000.0,8852400000000.0,7127778000000.0,5920947000000.0,1206832000000.0,1196797000000.0,527825000000.0,581048000000.0,785063000000.0,1193848000000.0,2390530000000.0,801732000000.0,569345000000.0,443409000000.0,63190000000.0,79087000000.0,12955670000000.0,667812000000.0,5.4,40878.0,12394805000000.0,39108.0,11726994000000.0,224988000000.0,86495000000.0,1689044000000.0,1107314000000.0,2882853000000.0,.,4.07,,,,6.082301204799327,13:Q3,7.897,0.535,0.845,0.672,1.027,0.304,11.28
126,2013-07,2013,July,317156000.0,7.3,2.04255319148936,1.9606816118443948,2.3666844252254293,4.749720800760082,1.9194060488628264,1.4428797671532043,5.1289481309765295,0.8714596949891185,-0.1139550323533189,1.2278606317765783,14071958000000.0,8821359000000.0,7093905000000.0,5893583000000.0,1200322000000.0,1201818000000.0,525636000000.0,586646000000.0,789797000000.0,1197226000000.0,2390351000000.0,799236000000.0,571557000000.0,446724000000.0,61272000000.0,79074000000.0,12941787000000.0,640705000000.0,5.2,40806.0,12396975000000.0,39088.0,11756270000000.0,226423000000.0,86652000000.0,1674983000000.0,1103490000000.0,2865125000000.0,.,4.37,2.48,1.14,561.49,6.23238267248124,13:Q3,7.897,0.535,0.845,0.672,1.027,0.304,11.28
127,2013-08,2013,August,317397000.0,7.2,2.2998296422487297,1.518367559543199,2.4114389067212194,-0.1178557445686512,2.302211684688249,1.3879635798356604,-2.886431076342044,0.0,0.1449591929943094,1.3358167014245304,14117287000000.0,8846437000000.0,7113545000000.0,5910641000000.0,1202904000000.0,1206127000000.0,526765000000.0,589302000000.0,798119000000.0,1199462000000.0,2397392000000.0,803928000000.0,573751000000.0,448641000000.0,58859000000.0,80241000000.0,12969580000000.0,648956000000.0,5.2,40862.0,12441943000000.0,39200.0,11792986000000.0,228876000000.0,86868000000.0,1675345000000.0,1106249000000.0,2868462000000.0,11.88,4.456,,,,6.070949774220703,13:Q4,8.049,0.529,0.863,0.683,1.08,0.317,11.521
128,2013-09,2013,September,317635000.0,7.2,2.078913873568089,1.184925261552161,2.357560807487813,-3.050340964062226,2.3508016431952994,1.3760254035459107,-7.780082987551862,-0.7102272727272707,0.803280809850393,1.3221599762558434,14181669000000.0,8868885000000.0,7131140000000.0,5919823000000.0,1211317000000.0,1209643000000.0,528102000000.0,589890000000.0,809039000000.0,1200559000000.0,2400321000000.0,803844000000.0,575927000000.0,449115000000.0,57123000000.0,82103000000.0,13027523000000.0,666841000000.0,5.3,41014.0,12503000000000.0,39363.0,11836160000000.0,232431000000.0,87155000000.0,1678669000000.0,1109024000000.0,2874848000000.0,.,4.49,,,,6.30932824745149,13:Q4,8.049,0.529,0.863,0.683,1.08,0.317,11.521
129,2013-10,2013,October,317864000.0,7.2,2.24957555178269,0.9636127046434018,2.2672477744807296,-4.789580198225307,2.2707423580786035,1.2742785616362662,-10.855784469096674,-1.62889518413597,1.1715556264582094,1.2743780979293184,14152303000000.0,8887282000000.0,7146093000000.0,5934349000000.0,1211745000000.0,1212278000000.0,528910000000.0,586993000000.0,805134000000.0,1200514000000.0,2399591000000.0,803388000000.0,578083000000.0,448031000000.0,57161000000.0,81330000000.0,12974636000000.0,580568000000.0,4.7,40818.0,12468646000000.0,39226.0,11888078000000.0,230686000000.0,87501000000.0,1683657000000.0,1110882000000.0,2882040000000.0,.,4.192,2.5,1.21,580.42,6.306540837319412,13:Q4,8.049,0.529,0.863,0.683,1.08,0.317,11.521
130,2013-11,2013,November,318076000.0,6.9,2.2429115531104493,1.2370722045339066,2.422689957410018,-2.4315117223138283,2.1396442031041074,1.1686022750493796,-6.794724770642202,-1.783166904422251,1.0908511824189835,1.257623009226272,14209640000000.0,8946247000000.0,7199678000000.0,5985282000000.0,1214395000000.0,1214314000000.0,532255000000.0,586766000000.0,809734000000.0,1202677000000.0,2401430000000.0,809376000000.0,580222000000.0,448165000000.0,56181000000.0,80808000000.0,12998908000000.0,558980000000.0,4.5,40867.0,12510634000000.0,39332.0,11951654000000.0,229401000000.0,87924000000.0,1699005000000.0,1117598000000.0,2904527000000.0,11.85,4.255,,,,6.026140502730602,14:Q1,8.165,0.526,0.875,0.659,1.111,0.314,11.65
131,2013-12,2013,December,318276000.0,6.7,1.896333754740831,1.501735619618394,2.535779759979051,0.4578687899671418,1.9749191689208967,1.0531458430689478,-1.6211347943560497,-1.147776183644189,0.81116770420675,1.1759815242494254,14266491000000.0,8993843000000.0,7243153000000.0,6027170000000.0,1215982000000.0,1215506000000.0,535185000000.0,588917000000.0,815180000000.0,1207049000000.0,2409965000000.0,813060000000.0,582341000000.0,449589000000.0,58058000000.0,80623000000.0,13019053000000.0,569836000000.0,4.5,40905.0,12551845000000.0,39437.0,11982010000000.0,228570000000.0,88423000000.0,1714646000000.0,1123093000000.0,2926162000000.0,.,4.4575,,,,6.095727762520721,14:Q1,8.165,0.526,0.875,0.659,1.111,0.314,11.65
132,2014-01,2014,January,318464000.0,6.6,2.0210526315789457,1.5789473684210575,2.594736720714064,2.0999556737588687,2.107505331098003,1.07091025255881,-0.9250969859743384,-1.2847965738757905,0.1060256245107416,0.9050274180913308,14369183000000.0,9062415000000.0,7310334000000.0,6091501000000.0,1218833000000.0,1215522000000.0,536559000000.0,592673000000.0,823315000000.0,1213630000000.0,2420573000000.0,822819000000.0,584916000000.0,453797000000.0,41234000000.0,80843000000.0,13079466000000.0,661214000000.0,5.2,41070.0,12636223000000.0,39679.0,11975009000000.0,232895000000.0,89106000000.0,1732960000000.0,1134109000000.0,2956175000000.0,.,4.432,2.36,1.17,551.97,6.10803241547579,14:Q1,8.165,0.526,0.875,0.659,1.111,0.314,11.65
133,2014-02,2014,February,318642000.0,6.7,2.312867956265752,1.1263492501055294,2.593596937699205,-2.4602451782418377,2.261854217613335,1.3994862484712378,-8.908746276739787,-1.0615711252653923,0.1121421128367883,0.8167136253982354,14456374000000.0,9116577000000.0,7361045000000.0,6139026000000.0,1222019000000.0,1215812000000.0,539720000000.0,595162000000.0,843978000000.0,1221315000000.0,2431221000000.0,824001000000.0,587530000000.0,459147000000.0,38259000000.0,81429000000.0,13148043000000.0,670488000000.0,5.3,41263.0,12708467000000.0,39883.0,12037978000000.0,237225000000.0,89655000000.0,1747907000000.0,1140235000000.0,2977797000000.0,11.83,4.3025,,,,6.008517038927744,14:Q2,8.096,0.521,0.905,0.669,1.118,0.323,11.632
134,2014-03,2014,March,318827000.0,6.7,2.184873949579824,1.51220287576308,2.722685085919063,0.3918818744615748,2.156047545551876,1.7204610463246617,-5.435073627844711,-0.4957507082152923,0.1829789773066359,0.880805886765379,14555031000000.0,9163722000000.0,7404492000000.0,6179723000000.0,1224769000000.0,1217017000000.0,542213000000.0,597031000000.0,869376000000.0,1230106000000.0,2447925000000.0,827655000000.0,590183000000.0,465463000000.0,37517000000.0,81953000000.0,13219893000000.0,671896000000.0,5.2,41464.0,12798518000000.0,40143.0,12126622000000.0,239908000000.0,90189000000.0,1756513000000.0,1144987000000.0,2991689000000.0,.,4.3425,,,,6.282882020918873,14:Q2,8.096,0.521,0.905,0.669,1.118,0.323,11.632
135,2014-04,2014,April,319020000.0,6.2,1.968998743192296,1.9528578985167573,2.768277164006294,3.2522052484709407,2.4194787542107576,1.898319969937634,1.9220055710306383,-0.3566333808844524,0.2816733186690623,1.1466664209633937,14624484000000.0,9159878000000.0,7399380000000.0,6171740000000.0,1227640000000.0,1219051000000.0,541447000000.0,598330000000.0,896534000000.0,1240003000000.0,2465502000000.0,829927000000.0,592874000000.0,472795000000.0,36576000000.0,82820000000.0,13270240000000.0,701164000000.0,5.4,41597.0,12869983000000.0,40342.0,12168819000000.0,240490000000.0,90720000000.0,1754502000000.0,1143676000000.0,2988898000000.0,.,4.3375,2.12,1.0,565.69,6.700238087377752,14:Q2,8.096,0.521,0.905,0.669,1.118,0.323,11.632
136,2014-05,2014,May,319225000.0,6.3,2.13478442863122,2.1271115499366777,2.841422541494598,3.299771998143708,2.828687523086981,2.4597718644039146,1.8768975986751315,0.5021520803443202,0.3226770242007681,1.3079546501981951,14689457000000.0,9166263000000.0,7403927000000.0,6174671000000.0,1229256000000.0,1221105000000.0,541231000000.0,599197000000.0,912357000000.0,1249053000000.0,2487347000000.0,831898000000.0,595605000000.0,481203000000.0,35699000000.0,83446000000.0,13312850000000.0,718671000000.0,5.6,41704.0,12932603000000.0,40513.0,12213932000000.0,240076000000.0,91239000000.0,1756854000000.0,1143566000000.0,2991659000000.0,11.83,4.192,,,,6.768727885837246,14:Q3,8.131,0.512,0.934,0.68,1.126,0.327,11.71
137,2014-06,2014,June,319438000.0,6.1,2.086811352253748,2.0723413731670526,2.797596624010157,3.1505908598330468,2.569257529119517,2.3370721983850817,1.7065785851912985,1.2247838616714637,-0.0317942909376478,1.3000105879049206,14760146000000.0,9191199000000.0,7424832000000.0,6189988000000.0,1234844000000.0,1223721000000.0,542647000000.0,599720000000.0,927281000000.0,1257256000000.0,2500776000000.0,833166000000.0,598375000000.0,490515000000.0,35114000000.0,83631000000.0,13360364000000.0,725479000000.0,5.6,41825.0,12993003000000.0,40675.0,12267524000000.0,238727000000.0,91758000000.0,1767143000000.0,1146257000000.0,3005158000000.0,.,4.1625,,,,6.8855696687772,14:Q3,8.131,0.512,0.934,0.68,1.126,0.327,11.71
138,2014-07,2014,July,319670000.0,6.2,2.0850708924103456,1.9923286357643064,2.90686410448302,2.600548991526419,2.554304860143808,2.5455588794983885,0.1378169790518191,0.8639308855291405,-0.077379417075063,1.090843980845957,14821135000000.0,9228898000000.0,7457721000000.0,6219049000000.0,1238672000000.0,1226477000000.0,544700000000.0,599638000000.0,933232000000.0,1264613000000.0,2513367000000.0,834225000000.0,601183000000.0,500942000000.0,34440000000.0,84503000000.0,13386796000000.0,723000000000.0,5.5,41877.0,13037195000000.0,40783.0,12314195000000.0,240359000000.0,92253000000.0,1783940000000.0,1150361000000.0,3026554000000.0,.,4.13,2.24,1.03,572.95,7.10675701686682,14:Q3,8.131,0.512,0.934,0.68,1.126,0.327,11.71
139,2014-08,2014,August,319919000.0,6.1,2.164862614487917,1.6996113341628316,2.892821951034641,0.375983456727913,2.0771687017754115,2.697909909606322,-3.3055555555555616,-0.2869440459110528,-0.0317258883248849,0.9148619227684174,14894240000000.0,9285593000000.0,7508130000000.0,6267887000000.0,1240243000000.0,1229690000000.0,547774000000.0,600635000000.0,939754000000.0,1272941000000.0,2525620000000.0,836130000000.0,604031000000.0,508218000000.0,34061000000.0,85110000000.0,13445922000000.0,695755000000.0,5.3,42029.0,13093169000000.0,40926.0,12397415000000.0,243769000000.0,92754000000.0,1801071000000.0,1156418000000.0,3050243000000.0,11.82,4.115,,,,7.054867226578441,14:Q4,8.17,0.51,0.955,0.7,1.157,0.335,11.827
140,2014-09,2014,September,320166000.0,5.9,2.0365752285951944,1.657918675715031,2.949822375066669,-0.5778369743232759,2.054916061547085,2.992564899251437,-4.302587176602923,-1.3590844062947085,-0.2350153056186465,0.8829062215366834,14951248000000.0,9327348000000.0,7543196000000.0,6297760000000.0,1245437000000.0,1233568000000.0,550583000000.0,600603000000.0,949087000000.0,1282240000000.0,2534814000000.0,839079000000.0,606918000000.0,512346000000.0,33609000000.0,85344000000.0,13486250000000.0,726081000000.0,5.5,42123.0,13136986000000.0,41032.0,12410905000000.0,249107000000.0,93215000000.0,1814262000000.0,1161605000000.0,3069082000000.0,.,4.1625,,,,7.018572002635796,14:Q4,8.17,0.51,0.955,0.7,1.157,0.335,11.827
141,2014-10,2014,October,320403000.0,5.7,2.0340390203403835,1.664340215632043,3.0398512943736744,-1.5843269440391716,2.140060571273894,3.06678830122209,-5.718518518518523,-2.087832973362136,-0.3813972740442928,0.9495885573663988,15022708000000.0,9375257000000.0,7584400000000.0,6334567000000.0,1249833000000.0,1237610000000.0,553247000000.0,601801000000.0,960419000000.0,1292511000000.0,2542630000000.0,841228000000.0,609843000000.0,513635000000.0,32902000000.0,86368000000.0,13550718000000.0,707105000000.0,5.4,42293.0,13195887000000.0,41185.0,12488782000000.0,252067000000.0,93683000000.0,1826821000000.0,1167108000000.0,3087612000000.0,.,4.036,2.27,1.09,597.95,6.7809357087337485,14:Q4,8.17,0.51,0.955,0.7,1.157,0.335,11.827
142,2014-11,2014,November,320616000.0,5.8,2.0695364238410674,1.3223551823708934,2.9906288606984743,-4.843524809553223,2.549214091508456,3.177482000159904,-11.19655490618271,-3.05010893246187,-0.7403906742280975,0.854505574849207,15094024000000.0,9439550000000.0,7640186000000.0,6386353000000.0,1253833000000.0,1242417000000.0,556948000000.0,600108000000.0,971269000000.0,1299027000000.0,2548700000000.0,842716000000.0,612808000000.0,515212000000.0,32907000000.0,86826000000.0,13624374000000.0,744351000000.0,5.6,42494.0,13255037000000.0,41342.0,12510686000000.0,254306000000.0,94153000000.0,1838986000000.0,1174292000000.0,3107431000000.0,11.99,3.9975,,,,6.783685918506212,15:Q1,8.171,0.51,0.968,0.684,1.189,0.329,11.851
143,2014-12,2014,December,320815000.0,5.6,1.819685690653428,0.7564932696557447,2.918175398530587,-10.55546554561656,2.9961131253178674,3.408178451164301,-21.87976808056149,-5.587808417997109,-1.0518436810589282,0.7012225742538014,15170853000000.0,9485797000000.0,7678339000000.0,6420907000000.0,1257432000000.0,1247477000000.0,559982000000.0,597129000000.0,977725000000.0,1301790000000.0,2565020000000.0,852831000000.0,615811000000.0,517197000000.0,33237000000.0,87664000000.0,13719069000000.0,798744000000.0,6.0,42763.0,13323653000000.0,41531.0,12524909000000.0,255817000000.0,94650000000.0,1847200000000.0,1180022000000.0,3121872000000.0,.,3.864,,,,7.088637888986511,15:Q1,8.171,0.51,0.968,0.684,1.189,0.329,11.851
144,2015-01,2015,January,320997000.0,5.7,2.146099876186547,-0.0893483130696481,2.948758299237153,-19.591652716957974,2.642393177499902,3.20925014233564,-36.44578313253012,-8.893709327548816,-1.0076613940965706,0.6950596874514936,15230752000000.0,9529133000000.0,7717865000000.0,6457620000000.0,1260245000000.0,1251884000000.0,559384000000.0,589065000000.0,991773000000.0,1300798000000.0,2582827000000.0,859433000000.0,619190000000.0,519420000000.0,32861000000.0,89357000000.0,13797695000000.0,835599000000.0,6.3,42984.0,13335667000000.0,41545.0,12500068000000.0,255256000000.0,97094000000.0,1895085000000.0,1184797000000.0,3176976000000.0,.,3.67,2.22,1.09,570.11,6.623460618997696,15:Q1,8.171,0.51,0.968,0.684,1.189,0.329,11.851
