,date,year,month,population,unemployment_rate,hourly_earnings_yoy,cpi_yoy,shelter_yoy,energy_yoy,medical_care_yoy,food_yoy,gasoline_yoy,imports_yoy,new_&_used_vehicles_yoy,all_less_food_&_shelter_yoy,total_personal_income,total_employee_compensation,wages_and_salaries_all,wages_salaries_private_employees,wages_salaries_government_employees,employer_contributions_for_employee_pension_and_insurance_funds,employer_contributions_for_government_social_insurance,rental_income_(capital_consumption_adjusted),personal_dividend_income,personal_interest_income,total_gov_social_benefits,social_security,medicare,medicaid,unemployment_insurance,veterans'_benefits,total_disposible_personal_income_chained_2017,total_personal_savings,personal_saving_as_a_percentage_of_disposable_personal_income,disp_inc_per_capita_chained_2017,total_disposable_personal_income,disp_inc_per_capita_current_dollars,total_all_personal_outlays,personal_interest_payments,tax_other_to_government,tax_personal_current,tax_gov_social_insurance_domestic,tax_total_all_taxes,cc_rate_all_ns,mortgage_rate_30_yr,cc_bals_30d_due_percentage,cc_bals_90d_due_percentage,cc_balance_total_billions,credit_yoy,Qtr,Mortgage,HE Revolving,Auto Loan,Credit Card,Student Loan,Other,Total,cc_bals_30d_due_percentage,cc_bals_90d_due_percentage,Mortgage_servicing,cc_payments,cc_payments_yoy,Mortgage_servicing_yoy,cc_bals_30d_due_percentage_yoy,cc_bals_90d_due_percentage_yoy,cc_bals_30d_due_percentage_yoy_3m,cc_bals_30d_due_percentage_yoy_6m,cc_bals_30d_due_percentage_6m
184,2018-05-01,2018,May,328521000.0,3.8,2.9378099961846700,2.801011714807560,3.490172400416910,11.656459838922500,2.4444956562737200,1.2327211058492400,21.835708298407400,4.482477587612040,-0.4441266516274630,1.3778205785167900,17404353000000.0,10883921000000.0,8836475000000.0,7442700000000.0,1393775000000.0,1427021000000.0,620425000000.0,668930000000.0,1213470000000.0,1544484000000.0,2917299000000.0,968627000000.0,725610000000.0,593150000000.0,27215000000.0,118502000000.0,15057760000000.0,927318000000.0,6.0,45835.0,15349723000000.0,46724.0,14422405000000.0,316395000000.0,110623000000.0,2054630000000.0,1352736000000.0,3517989000000.0,14.14,4.586,2.54,1.2266666666666700,686.2166666666670,5.13217373044819,18:Q3,9.14,0.422,1.265,0.844,1.442,0.399,13.512,2.54,1.2266666666666700,41.91604,11.93416,15.661707126076700,19.55710631918430,1.0610079575596700,1.1936339522546400,1.6069221260815900,4.400977995110030,2.8466666666666700
185,2018-06-01,2018,June,328692000.0,4.0,2.9702970297029500,2.87154783531669,3.353801120401070,11.96749508908070,2.469377776653770,1.4331892667021700,24.68977321352160,4.738562091503250,-0.0455074075946804,1.429959371135840,17488446000000.0,10938714000000.0,8881987000000.0,7480642000000.0,1401345000000.0,1433586000000.0,623142000000.0,670875000000.0,1225308000000.0,1550762000000.0,2924648000000.0,971274000000.0,729862000000.0,594987000000.0,26334000000.0,119124000000.0,15119289000000.0,972631000000.0,6.3,45998.0,15425727000000.0,46931.0,14453097000000.0,321192000000.0,111102000000.0,2062719000000.0,1358585000000.0,3532406000000.0,14.22,4.57,2.6100000000000000,1.2433333333333300,690.4433333333330,4.76358283903105,18:Q3,9.14,0.422,1.265,0.844,1.442,0.399,13.512,2.6100000000000000,1.2433333333333300,41.769800000000000,12.00168,15.382426383498000,22.374831949869000,0.5134788189987280,0.38510911424903800,3.194103194103190,4.039167686658490,2.833333333333330
186,2018-07-01,2018,July,328863000.0,3.8,2.7693474962063600,2.9495150866471100,3.484997110952850,12.121705816720500,1.882720002351570,1.411591677524050,25.95352915387990,4.828150572831410,0.3832819918463630,1.3776025918879900,17587569000000.0,10999435000000.0,8933732000000.0,7527886000000.0,1405846000000.0,1439204000000.0,626499000000.0,675699000000.0,1237451000000.0,1553353000000.0,2933524000000.0,975307000000.0,734364000000.0,596087000000.0,25955000000.0,119746000000.0,15184702000000.0,1004290000000.0,6.5,46173.0,15508846000000.0,47159.0,14504556000000.0,326998000000.0,111572000000.0,2078723000000.0,1365520000000.0,3555815000000.0,14.3,4.5275,2.68,1.26,694.67,4.906470343740610,18:Q3,9.14,0.422,1.265,0.844,1.442,0.399,13.512,2.68,1.26,41.381350000000000,12.0692,15.107593471908200,19.29637327649500,0.0,-0.37313432835820900,4.761904761904760,3.6764705882352800,2.82
187,2018-08-01,2018,August,329040000.0,3.8,3.1084154662623300,2.699180104187440,3.3790113213607100,10.221278910507300,1.4824004241417200,1.4307785047885700,20.556023588879500,3.824247355573630,0.6504677463684770,1.208539167254760,17663951000000.0,11056273000000.0,8981961000000.0,7569439000000.0,1412522000000.0,1444740000000.0,629572000000.0,680070000000.0,1244103000000.0,1561191000000.0,2939390000000.0,978352000000.0,739115000000.0,595571000000.0,25388000000.0,120442000000.0,15238588000000.0,1027504000000.0,6.6,46312.0,15574783000000.0,47334.0,14547279000000.0,330111000000.0,112017000000.0,2089168000000.0,1371958000000.0,3573143000000.0,14.38,4.55,2.74,1.3066666666666700,705.0800000000000,5.035856754952570,18:Q4,9.124,0.412,1.274,0.87,1.457,0.407,13.544,2.74,1.3066666666666700,41.5142,12.5106,14.684399269575200,20.46313986122750,1.6069221260815900,0.4944375772558660,4.400977995110030,3.9190897597977100,2.7400000000000000
188,2018-09-01,2018,September,329216000.0,3.7,3.133257833144600,2.2769721941990000,3.273486792276550,4.846298983362000,1.6448374861166300,1.3546194515385000,9.239543726235750,3.0669895076674600,0.98223979351455,1.4181863095395600,17693469000000.0,11070378000000.0,8991367000000.0,7575099000000.0,1416268000000.0,1448930000000.0,630081000000.0,683583000000.0,1253460000000.0,1574307000000.0,2940769000000.0,976839000000.0,744117000000.0,593485000000.0,24633000000.0,121178000000.0,15237475000000.0,1053731000000.0,6.8,46284.0,15605568000000.0,47402.0,14551837000000.0,330437000000.0,112462000000.0,2087900000000.0,1373465000000.0,3573827000000.0,14.496666666666700,4.6275,2.8,1.3533333333333300,715.49,4.944134286375710,18:Q4,9.124,0.412,1.274,0.87,1.457,0.407,13.544,2.8,1.3533333333333300,42.22131000000000,12.612100000000000,15.379618990463800,24.92986598122090,3.194103194103190,1.3513513513513500,4.039167686658490,4.177545691906000,2.66
189,2018-10-01,2018,October,329379000.0,3.8,3.3220083050207600,2.5224699286070300,3.1870192211798500,8.908775145930830,1.6708152682494800,1.1911013510287800,16.22383252818040,3.384367445608390,0.6733629436453280,1.3609634142047100,17749775000000.0,11074314000000.0,8990858000000.0,7572703000000.0,1418155000000.0,1453379000000.0,630076000000.0,678811000000.0,1267554000000.0,1592746000000.0,2954025000000.0,986289000000.0,749368000000.0,589843000000.0,25557000000.0,122002000000.0,15274146000000.0,1053669000000.0,6.7,46373.0,15670212000000.0,47575.0,14616543000000.0,329034000000.0,112896000000.0,2079562000000.0,1373860000000.0,3566318000000.0,14.613333333333300,4.83,2.86,1.4,725.9,4.781696882609070,18:Q4,9.124,0.412,1.274,0.87,1.457,0.407,13.544,2.86,1.4,44.068920000000000,12.7136,16.072015484059500,27.383793042945900,4.761904761904760,2.1978021978021900,3.6764705882352800,4.453441295546550,2.58
190,2018-11-01,2018,November,329527000.0,3.8,3.430079155672820,2.176601032152400,3.25680920943503,3.1172540273088000,2.0561291443329700,1.39832822446595,4.827315541601250,0.7182761372705570,0.9756345177664990,1.4659169900307100,17795678000000.0,11097198000000.0,9009103000000.0,7590197000000.0,1418906000000.0,1456552000000.0,631543000000.0,673394000000.0,1272773000000.0,1604455000000.0,2951857000000.0,981367000000.0,754868000000.0,588679000000.0,27214000000.0,122769000000.0,15315225000000.0,1021273000000.0,6.5,46476.0,15717696000000.0,47698.0,14696423000000.0,328597000000.0,113331000000.0,2077982000000.0,1376913000000.0,3568226000000.0,14.73,4.866,2.8466666666666700,1.4166666666666700,714.4833333333330,4.659464976330270,19:Q1,9.244,0.406,1.28,0.848,1.486,0.404,13.668,2.8466666666666700,1.4166666666666700,44.981304000000000,12.49104,16.46222984690550,28.30261699515990,4.400977995110030,2.444987775061120,3.9190897597977100,4.330708661417320,2.65
191,2018-12-01,2018,December,329659000.0,3.9,3.532506576475010,1.910158848631370,3.208697607364400,-0.3354340313071800,2.073331927307050,1.5809710314522500,-1.8300122000813300,-0.8764940239043730,1.220720902949140,1.560900154244350,18012372000000.0,11169036000000.0,9073030000000.0,7651839000000.0,1421191000000.0,1459799000000.0,636207000000.0,668695000000.0,1365558000000.0,1609385000000.0,2963750000000.0,983927000000.0,760619000000.0,589994000000.0,28581000000.0,123673000000.0,15506487000000.0,1338948000000.0,8.4,47038.0,15924988000000.0,48307.0,14586040000000.0,329133000000.0,113758000000.0,2087383000000.0,1386105000000.0,3587246000000.0,14.85,4.6375,2.833333333333330,1.4333333333333300,703.0666666666670,4.601974630216640,19:Q1,9.244,0.406,1.28,0.848,1.486,0.404,13.668,2.833333333333330,1.4333333333333300,42.86905,12.592800000000000,16.029699701313800,21.410941387548000,4.039167686658490,2.6927784577723300,4.177545691906000,4.214559386973180,2.72
192,2019-01-01,2019,January,329766000.0,4.0,3.217358772914340,1.5512351381991300,3.228423583421550,-4.794387244081790,1.910785633021830,1.6072214010881100,-9.846396218983860,-1.501976284584980,0.9626109062409020,1.3837392039012700,18053903000000.0,11266971000000.0,9164504000000.0,7742255000000.0,1422248000000.0,1461808000000.0,640659000000.0,667521000000.0,1297111000000.0,1607502000000.0,3036434000000.0,1016334000000.0,766619000000.0,593906000000.0,29910000000.0,124550000000.0,15501691000000.0,1303495000000.0,8.2,47008.0,15922024000000.0,48283.0,14618530000000.0,327550000000.0,113891000000.0,2131878000000.0,1403326000000.0,3649095000000.0,14.97,4.464,2.82,1.45,691.65,4.607496438145420,19:Q1,9.244,0.406,1.28,0.848,1.486,0.404,13.668,2.82,1.45,41.265216,12.694560000000000,15.607228396317200,14.477677351217100,3.6764705882352800,2.9411764705882300,4.453441295546550,4.104477611940290,2.79
193,2019-02-01,2019,February,329862000.0,3.8,3.5887850467289700,1.520135265933310,3.3836541753351000,-5.048262683882930,1.763704318936870,1.9645929296853400,-8.621359223300970,-0.7097791798107210,0.523391900987491,1.1829976846795800,18151405000000.0,11327221000000.0,9219999000000.0,7796163000000.0,1423836000000.0,1462725000000.0,644496000000.0,667561000000.0,1315761000000.0,1609074000000.0,3046285000000.0,1018585000000.0,772100000000.0,598329000000.0,30786000000.0,125513000000.0,15553707000000.0,1352903000000.0,8.5,47152.0,15998487000000.0,48501.0,14645584000000.0,327165000000.0,114239000000.0,2152918000000.0,1411124000000.0,3678281000000.0,15.09,4.37,2.7400000000000000,1.39,698.7566666666670,4.593807608658640,19:Q2,9.406,0.399,1.297,0.868,1.478,0.412,13.86,2.7400000000000000,1.39,41.104220000000000,13.09812,15.920055012403500,5.48829264324212,3.9190897597977100,2.7812895069532200,4.330708661417320,3.5279805352798100,2.836666666666670
194,2019-03-01,2019,March,329977000.0,3.8,3.499627699180950,1.8625227405691700,3.37716362872853,-0.3904890051469320,1.7227031659483600,2.1214882910012900,-0.3110419906687370,0.079051383399209,0.4343629343629420,1.1177132685914700,18229464000000.0,11394964000000.0,9281359000000.0,7853900000000.0,1427458000000.0,1464843000000.0,648762000000.0,668231000000.0,1321207000000.0,1614106000000.0,3060614000000.0,1022590000000.0,777061000000.0,603903000000.0,30729000000.0,126571000000.0,15568927000000.0,1272953000000.0,7.9,47182.0,16044252000000.0,48622.0,14771299000000.0,327988000000.0,114519000000.0,2185212000000.0,1419646000000.0,3719377000000.0,15.103333333333300,4.265,2.66,1.33,705.8633333333330,4.570194080392760,19:Q2,9.406,0.399,1.297,0.868,1.478,0.412,13.86,2.66,1.33,40.11659,13.109693333333300,14.593218067283200,0.31265100062623100,4.177545691906000,2.6109660574412500,4.214559386973180,2.9761904761904800,2.8833333333333300
195,2019-04-01,2019,April,330103000.0,3.7,3.232998885172810,1.9964397755302600,3.4400758864320300,1.6766439702051700,1.934335173095490,1.7767930839741200,3.5805626598465400,-0.2360346184106970,0.8880293242066630,1.12001814359608,18262144000000.0,11388887000000.0,9273593000000.0,7840844000000.0,1432749000000.0,1467256000000.0,648037000000.0,670889000000.0,1335900000000.0,1622584000000.0,3072188000000.0,1023813000000.0,781502000000.0,609833000000.0,28797000000.0,127680000000.0,15524366000000.0,1229093000000.0,7.7,47029.0,16047203000000.0,48613.0,14818110000000.0,330782000000.0,114741000000.0,2214941000000.0,1418731000000.0,3748413000000.0,15.116666666666700,4.1425,2.58,1.27,712.97,4.822615633630510,19:Q2,9.406,0.399,1.297,0.868,1.478,0.412,13.86,2.58,1.27,38.964355000000000,13.121266666666700,13.298673503075000,-3.0810548930606200,4.453441295546550,2.4291497975708500,4.104477611940290,2.4475524475524600,2.93
196,2019-05-01,2019,May,330240000.0,3.6,3.2616753150481700,1.7902284687664000,3.352259393496930,-0.4572108813544420,2.104663569590320,1.980260610514510,-0.2063983488132190,-0.9360374414976500,0.4248647008244340,1.0470998862700500,18277001000000.0,11377499000000.0,9261679000000.0,7826961000000.0,1434718000000.0,1468785000000.0,647035000000.0,674353000000.0,1342495000000.0,1623797000000.0,3081531000000.0,1026010000000.0,785424000000.0,614715000000.0,27789000000.0,128813000000.0,15519560000000.0,1165140000000.0,7.3,46995.0,16050807000000.0,48603.0,14885666000000.0,335740000000.0,114883000000.0,2226194000000.0,1417236000000.0,3758313000000.0,15.13,4.072,2.65,1.2933333333333300,716.1066666666670,4.7597773478796,19:Q3,9.437,0.396,1.315,0.881,1.498,0.425,13.952,2.65,1.2933333333333300,38.427464,13.32953,11.692234727873600,-8.322770948782380,4.330708661417320,2.6246719160105100,3.5279805352798100,2.2248243559719000,2.91
197,2019-06-01,2019,June,330393000.0,3.6,3.3653846153846300,1.6484846560762500,3.5008447733110300,-3.3883659120962600,1.9442256313642900,1.9085341052240900,-5.559368565545650,-2.028081123244930,0.3601780655605010,1.138550492428530,18310504000000.0,11403894000000.0,9284511000000.0,7842460000000.0,1442050000000.0,1471070000000.0,648314000000.0,678730000000.0,1346625000000.0,1617754000000.0,3092933000000.0,1030399000000.0,788826000000.0,618781000000.0,26652000000.0,130057000000.0,15546384000000.0,1141769000000.0,7.1,47054.0,16085154000000.0,48685.0,14943386000000.0,342974000000.0,114981000000.0,2225350000000.0,1420113000000.0,3760444000000.0,15.120000000000000,3.8025,2.72,1.3166666666666700,719.2433333333330,5.025712721020330,19:Q3,9.437,0.396,1.315,0.881,1.498,0.425,13.952,2.72,1.3166666666666700,35.8841925,13.320720000000000,10.990461335413100,-14.09058099392390,4.214559386973180,2.8097062579821200,2.9761904761904800,2.000000000000020,2.89
198,2019-07-01,2019,July,330553000.0,3.7,3.4330011074197100,1.8114648063935100,3.478006817075150,-2.032081794044220,2.5356211076443800,1.7844616269813200,-3.376261747302490,-1.951600312256050,0.2572464502015540,1.2504680547210400,18328601000000.0,11405210000000.0,9284143000000.0,7834945000000.0,1449198000000.0,1473129000000.0,647938000000.0,681503000000.0,1358057000000.0,1604503000000.0,3098640000000.0,1031625000000.0,791709000000.0,620584000000.0,25684000000.0,131273000000.0,15565674000000.0,1099553000000.0,6.8,47090.0,16126659000000.0,48787.0,15027106000000.0,348461000000.0,114999000000.0,2201941000000.0,1419809000000.0,3736749000000.0,15.11,3.765,2.79,1.34,722.38,5.016628888244330,19:Q3,9.437,0.396,1.315,0.881,1.498,0.425,13.952,2.79,1.34,35.530305,13.31191,10.296539952938000,-14.139328465601100,4.104477611940290,2.985074626865670,2.4475524475524600,1.7730496453900800,2.87
199,2019-08-01,2019,August,330729000.0,3.6,3.4191176470588200,1.7497798894291500,3.3520601675059300,-4.389285226426480,3.384867626318220,1.7053885239514100,-7.232704402515730,-2.115987460815040,0.3913993284518030,1.646910136843020,18423603000000.0,11466191000000.0,9339749000000.0,7879299000000.0,1460450000000.0,1475134000000.0,651308000000.0,685309000000.0,1365013000000.0,1595708000000.0,3104854000000.0,1033881000000.0,794072000000.0,622378000000.0,24963000000.0,132487000000.0,15654090000000.0,1143450000000.0,7.0,47332.0,16226555000000.0,49063.0,15083105000000.0,350633000000.0,114956000000.0,2197049000000.0,1426682000000.0,3738687000000.0,15.1,3.616,2.836666666666670,1.3800000000000000,735.04,4.832104833358270,19:Q4,9.557,0.39,1.331,0.927,1.508,0.432,14.145,2.836666666666670,1.3800000000000000,34.558112,13.9977,11.88672006138790,-16.75592447885300,3.5279805352798100,2.676399026764000,2.2248243559719000,-0.9732360097323500,2.7133333333333300
200,2019-09-01,2019,September,330904000.0,3.5,3.111273792093710,1.7113045131695200,3.506051266145870,-4.751840470452980,3.418900335849280,1.7885712264095200,-8.458057779324760,-2.114330462020360,0.4797500836773330,1.51100633717971,18474389000000.0,11492814000000.0,9362909000000.0,7894408000000.0,1468501000000.0,1477517000000.0,652388000000.0,690184000000.0,1372218000000.0,1591323000000.0,3111848000000.0,1037586000000.0,795916000000.0,624150000000.0,24207000000.0,133803000000.0,15691321000000.0,1167767000000.0,7.2,47419.0,16279559000000.0,49197.0,15111792000000.0,349481000000.0,114864000000.0,2194830000000.0,1429200000000.0,3738894000000.0,15.023333333333300,3.605,2.8833333333333300,1.42,747.7,4.817962749923940,19:Q4,9.557,0.39,1.331,0.927,1.508,0.432,14.145,2.8833333333333300,1.42,34.452985,13.926630000000000,10.422768611095700,-18.399061990260400,2.9761904761904800,2.3809523809523800,2.000000000000020,-3.8847117794486300,2.5566666666666700
201,2019-10-01,2019,October,331066000.0,3.6,3.142126415783710,1.7640429444213800,3.355014964513650,-4.166426733168850,4.2925798720071300,2.0734555233175200,-7.412538967786630,-2.961808261886210,0.2489248671894820,1.5871706240989400,18549514000000.0,11572379000000.0,9435528000000.0,7961121000000.0,1474407000000.0,1479857000000.0,656994000000.0,698627000000.0,1371848000000.0,1591299000000.0,3124287000000.0,1045621000000.0,797240000000.0,625380000000.0,25531000000.0,135267000000.0,15718148000000.0,1195022000000.0,7.3,47477.0,16339827000000.0,49355.0,15144805000000.0,348832000000.0,114710000000.0,2209687000000.0,1438320000000.0,3762717000000.0,14.946666666666700,3.688,2.93,1.46,760.36,4.744314488240650,19:Q4,9.557,0.39,1.331,0.927,1.508,0.432,14.145,2.93,1.46,35.246216000000000,13.855560000000000,8.982192298011570,-20.020241022471200,2.4475524475524600,2.0979020979021000,1.7730496453900800,-6.976744186046520,2.4
202,2019-11-01,2019,November,331213000.0,3.6,3.316326530612250,2.05127798189162,3.315694609104660,-0.5900606734287380,4.272017882960940,2.00016510796881,-1.9093972295020500,-1.188589540412040,-0.4293140024733240,1.6216450591857200,18630688000000.0,11634718000000.0,9491966000000.0,8009521000000.0,1482445000000.0,1482310000000.0,660442000000.0,709212000000.0,1366077000000.0,1586549000000.0,3122273000000.0,1044767000000.0,798045000000.0,621944000000.0,26726000000.0,136692000000.0,15778236000000.0,1168023000000.0,7.1,47638.0,16407757000000.0,49538.0,15239734000000.0,349348000000.0,114474000000.0,2222931000000.0,1445227000000.0,3782632000000.0,14.87,3.695,2.91,1.4666666666666700,748.02,4.372511210329280,20:Q1,9.713,0.386,1.346,0.893,1.535,0.427,14.3,2.91,1.4666666666666700,35.889535000000000,13.27891,6.3074812025259700,-20.21232865992500,2.2248243559719000,1.7564402810304500,-0.9732360097323500,-13.459119496855300,2.2933333333333300
203,2019-12-01,2019,December,331345000.0,3.6,2.976406533575320,2.2851297401217200,3.2268399266976800,3.4370219275879700,4.619287263205260,1.8075310528584200,7.166528583264300,0.4823151125401990,-0.6094941198804940,1.553352688944370,18583757000000.0,11644220000000.0,9499575000000.0,8009822000000.0,1489753000000.0,1484248000000.0,660398000000.0,721668000000.0,1365561000000.0,1577095000000.0,3110417000000.0,1037704000000.0,798330000000.0,614515000000.0,27952000000.0,138116000000.0,15684836000000.0,1051375000000.0,6.4,47337.0,16355194000000.0,49360.0,15303818000000.0,351045000000.0,114131000000.0,2228563000000.0,1445443000000.0,3788137000000.0,14.943333333333300,3.72,2.89,1.4733333333333300,735.6800000000000,4.620604802312160,20:Q1,9.713,0.386,1.346,0.893,1.535,0.427,14.3,2.89,1.4733333333333300,36.13236,13.344396666666700,5.968463460601840,-15.714577299940200,2.000000000000020,1.4117647058823500,-3.8847117794486300,-19.60784313725490,2.1866666666666700
204,2020-01-01,2020,January,331443000.0,3.6,3.08082638637188,2.48657195525046,3.32489888243526,6.22248370836098,4.49851423719958,1.80955240877168,12.1450415028397,0.481540930979141,-0.979309109366133,1.52331606217617,18821549000000.0,11804695000000.0,9646468000000.0,8143449000000.0,1503019000000.0,1490801000000.0,667425000000.0,733900000000.0,1375457000000.0,1562981000000.0,3144224000000.0,1063995000000.0,798095000000.0,603397000000.0,27886000000.0,139692000000.0,15852537000000.0,1191418000000.0,7.2,47829.0,16557594000000.0,49956.0,15366176000000.0,350131000000.0,107174000000.0,2263955000000.0,1470982000000.0,3842111000000.0,15.016666666666700,3.624,2.87,1.48,723.34,4.43552355624501,20:Q1,9.713,0.386,1.346,0.893,1.535,0.427,14.3,2.87,1.48,35.199912,13.409883333333300,5.634880872856820,-14.698345453953300,1.7730496453900800,1.0638297872340400,-6.976744186046520,-25.448028673835100,2.08
205,2020-02-01,2020,February,331525000.0,3.5,3.03139660772285,2.33487356394595,3.32353699735404,2.76906382558944,4.65624961742033,1.80933201670153,4.75988100297491,-1.27084988085783,-0.421730092740646,1.699349791467,18925601000000.0,11914178000000.0,9744562000000.0,8228845000000.0,1515718000000.0,1496286000000.0,673330000000.0,742239000000.0,1376804000000.0,1548101000000.0,3148777000000.0,1067653000000.0,798293000000.0,602652000000.0,27682000000.0,141111000000.0,15917953000000.0,1281079000000.0,7.7,48014.0,16640300000000.0,50193.0,15359222000000.0,348403000000.0,106914000000.0,2285301000000.0,1482739000000.0,3874954000000.0,15.09,3.4650000000000000,2.7133333333333300,1.4266666666666700,700.48,4.488730791523440,20:Q2,9.776,0.375,1.343,0.817,1.537,0.418,14.266,2.7133333333333300,1.4266666666666700,33.87384,12.328530000000000,-5.8755760368663700,-17.59035933536750,-0.9732360097323500,1.338199513382000,-13.459119496855300,-24.089306698002400,2.1533333333333300
206,2020-03-01,2020,March,331642000.0,4.4,3.48920863309352,1.53932699191981,3.01295437091011,-5.73907540004911,4.74135124135124,1.93385171734104,-11.5834633385336,-4.18641390205371,-0.440493352554872,1.48028302700838,18577358000000.0,11623240000000.0,9489907000000.0,7969153000000.0,1520754000000.0,1475911000000.0,657422000000.0,746692000000.0,1382397000000.0,1532488000000.0,3229918000000.0,1072869000000.0,798924000000.0,613287000000.0,67121000000.0,142395000000.0,15696254000000.0,2040609000000.0,12.5,47329.0,16358856000000.0,49327.0,14318246000000.0,325210000000.0,106843000000.0,2218502000000.0,1450445000000.0,3775790000000.0,14.9,3.45,2.5566666666666700,1.3733333333333300,677.62,3.838959894787020,20:Q2,9.776,0.375,1.343,0.817,1.537,0.418,14.266,2.5566666666666700,1.3733333333333300,33.7272,12.1733,-7.142755436943860,-15.927051626272300,-3.8847117794486300,1.6290726817042600,-19.60784313725490,-22.77456647398840,2.2266666666666700
207,2020-04-01,2020,April,331699000.0,14.8,8.02735781137509,0.329096686336827,2.61417860655142,-17.7160346788075,4.81507553795564,3.51133841401896,-33.8271604938272,-6.78233438485804,-1.02273297536007,0.611602329092098,20750922000000.0,10732713000000.0,8727535000000.0,7251046000000.0,1476489000000.0,1388233000000.0,616946000000.0,741357000000.0,1371358000000.0,1516157000000.0,6390870000000.0,1074763000000.0,799988000000.0,635678000000.0,369722000000.0,143466000000.0,18020164000000.0,5976361000000.0,32.0,54327.0,18700599000000.0,56378.0,12724238000000.0,293545000000.0,106925000000.0,2050323000000.0,1362107000000.0,3519355000000.0,14.710000000000000,3.306,2.4,1.32,654.76,1.8118674414409800,20:Q2,9.776,0.375,1.343,0.817,1.537,0.418,14.266,2.4,1.32,32.319456,12.018070000000000,-8.407699459909880,-17.053789290237200,-6.976744186046520,1.9379844961240300,-25.448028673835100,-21.501706484641600,2.3
208,2020-05-01,2020,May,331701000.0,13.2,6.67623833452979,0.117926370210708,2.56297048499967,-18.9114730282186,4.91206510072948,4.00178218588974,-35.2292312995519,-6.2992125984252,-0.709141274238234,0.303586983708071,19877159000000.0,11067582000000.0,9016173000000.0,7560774000000.0,1455399000000.0,1413290000000.0,638118000000.0,737856000000.0,1361316000000.0,1504420000000.0,5173249000000.0,1076108000000.0,815690000000.0,655421000000.0,1116350000000.0,144808000000.0,17104633000000.0,4036224000000.0,22.7,51566.0,17766147000000.0,53561.0,13729923000000.0,275824000000.0,107153000000.0,2111012000000.0,1401595000000.0,3619760000000.0,14.52,3.2325,2.2933333333333300,1.2033333333333300,649.9733333333330,1.0355755309417100,20:Q3,9.861,0.362,1.36,0.807,1.546,0.417,14.353,2.2933333333333300,1.2033333333333300,31.8756825,11.717640000000000,-12.092624421116100,-17.0497368756887,-13.459119496855300,-3.3962264150943400,-24.089306698002400,-23.36769759450170,2.23
209,2020-06-01,2020,June,331744000.0,11.0,5.11627906976744,0.645733047555486,2.37594240368375,-12.6456252569193,5.06514519975307,4.53608407216812,-24.5639534883721,-3.9808917197452300,-1.388160812936,0.316841230687093,19920900000000.0,11352616000000.0,9250335000000.0,7783709000000.0,1466626000000.0,1451139000000.0,651142000000.0,735278000000.0,1358895000000.0,1497221000000.0,4828375000000.0,1074371000000.0,817664000000.0,672750000000.0,1368084000000.0,145574000000.0,17035037000000.0,3258388000000.0,18.4,51350.0,17746483000000.0,53495.0,14488095000000.0,257946000000.0,107515000000.0,2174417000000.0,1429044000000.0,3710976000000.0,14.54,3.1625,2.1866666666666700,1.0866666666666700,645.1866666666670,1.1163001987953900,20:Q3,9.861,0.362,1.36,0.807,1.546,0.417,14.353,2.1866666666666700,1.0866666666666700,31.1854125,11.73378,-11.913320000720700,-13.094289358747600,-19.60784313725490,-8.455882352941180,-22.77456647398840,-25.25951557093430,2.1600000000000000
210,2020-07-01,2020,July,331811000.0,10.2,4.85367594575303,0.986081825303709,2.34813216046983,-11.1586034554051,4.9880414028741,4.09990939854572,-21.6138328530259,-2.78662420382165,-0.254566025537428,0.948629518460864,20191530000000.0,11455942000000.0,9338495000000.0,7858461000000.0,1480034000000.0,1462193000000.0,655253000000.0,750169000000.0,1360477000000.0,1494489000000.0,4922350000000.0,1078039000000.0,820089000000.0,687723000000.0,1434899000000.0,146437000000.0,17193157000000.0,3221314000000.0,17.9,51816.0,17970300000000.0,54158.0,14748986000000.0,265832000000.0,108046000000.0,2221230000000.0,1438253000000.0,3767529000000.0,14.56,3.016,2.08,0.97,640.4,0.9025516022799170,20:Q3,9.861,0.362,1.36,0.807,1.546,0.417,14.353,2.08,0.97,29.740776000000000,11.749920000000000,-11.73377824820030,-16.294622294967600,-25.448028673835100,-13.261648745519700,-21.501706484641600,-27.177700348432100,2.09
211,2020-08-01,2020,August,331885000.0,8.4,4.79914681834341,1.30964538233072,2.29551418139915,-9.04054788964781,4.40074700648137,4.12871018923415,-18.0037664783427,-1.36108887109688,1.59374590733707,1.27337194894508,19594199000000.0,11577259000000.0,9444660000000.0,7935116000000.0,1509544000000.0,1473394000000.0,659205000000.0,764922000000.0,1367061000000.0,1492704000000.0,4103015000000.0,1081309000000.0,822966000000.0,693527000000.0,642613000000.0,147261000000.0,16525822000000.0,2433284000000.0,14.0,49794.0,17327219000000.0,52208.0,14893935000000.0,273200000000.0,108698000000.0,2266979000000.0,1448376000000.0,3824053000000.0,14.58,2.935,2.1533333333333300,1.0266666666666700,645.6900000000000,0.3807797556789010,20:Q4,10.043,0.349,1.374,0.819,1.555,0.419,14.559,2.1533333333333300,1.0266666666666700,29.476205000000000,11.94102,-14.69298527615250,-14.705395364191200,-24.089306698002400,-12.455934195064600,-23.36769759450170,-29.484029484029500,1.9133333333333300
