date,year,month,population,unemployment_rate,hourly_earnings_yoy,cpi_yoy,shelter_yoy,energy_yoy,medical_care_yoy,food_yoy,gasoline_yoy,imports_yoy,new_&_used_vehicles_yoy,all_less_food_&_shelter_yoy,total_personal_income,total_employee_compensation,wages_and_salaries_all,wages_salaries_private_employees,wages_salaries_government_employees,employer_contributions_for_employee_pension_and_insurance_funds,employer_contributions_for_government_social_insurance,rental_income_(capital_consumption_adjusted),personal_dividend_income,personal_interest_income,total_gov_social_benefits,social_security,medicare,medicaid,unemployment_insurance,veterans'_benefits,total_disposible_personal_income_chained_2017,total_personal_savings,personal_saving_as_a_percentage_of_disposable_personal_income,disp_inc_per_capita_chained_2017,total_disposable_personal_income,disp_inc_per_capita_current_dollars,total_all_personal_outlays,personal_interest_payments,tax_other_to_government,tax_personal_current,tax_gov_social_insurance_domestic,tax_total_all_taxes,cc_rate_all_ns,mortgage_rate_30_yr,cc_bals_30d_due_percentage,cc_bals_90d_due_percentage,cc_balance_total_billions,credit_yoy,Qtr,Mortgage,HE Revolving,Auto Loan,Credit Card,Student Loan,Other,Total,cc_bals_30d_due_percentage.1,cc_bals_90d_due_percentage.1,Mortgage_servicing,cc_payments,cc_payments_yoy,Mortgage_servicing_yoy,cc_bals_30d_due_percentage_yoy,cc_bals_90d_due_percentage_yoy,cc_bals_30d_due_percentage_yoy_3m,cc_bals_30d_due_percentage_yoy_6m,cc_bals_30d_due_percentage_6m,gdp,gdp_yoy,fedfunds
2019-09-01,2019,September,330904000.0,3.5,3.11127379209371,1.71130451316952,3.50605126614587,-4.75184047045298,3.41890033584928,1.78857122640952,-8.45805777932476,-2.11433046202036,0.479750083677333,1.51100633717971,18474389000000.0,11492814000000.0,9362909000000.0,7894408000000.0,1468501000000.0,1477517000000.0,652388000000.0,690184000000.0,1372218000000.0,1591323000000.0,3111848000000.0,1037586000000.0,795916000000.0,624150000000.0,24207000000.0,133803000000.0,15691321000000.0,1167767000000.0,7.2,47419.0,16279559000000.0,49197.0,15111792000000.0,349481000000.0,114864000000.0,2194830000000.0,1429200000000.0,3738894000000.0,15.023333333333300,3.605,2.88333333333333,1.42,747.7,4.81796274992394,19:Q4,9.557,0.39,1.331,0.927,1.508,0.432,14.145,2.88333333333333,1.42,34.452985,13.92663,10.4227686110957,-18.3990619902604,2.97619047619048,2.38095238095238,2.00000000000002,-3.8847117794486303,2.55666666666667,21833.020666666667,4.573517225277124,2.04
2019-10-01,2019,October,331066000.0,3.6,3.14212641578371,1.76404294442138,3.35501496451365,-4.16642673316885,4.2925798720071295,2.07345552331752,-7.41253896778663,-2.96180826188621,0.248924867189482,1.58717062409894,18549514000000.0,11572379000000.0,9435528000000.0,7961121000000.0,1474407000000.0,1479857000000.0,656994000000.0,698627000000.0,1371848000000.0,1591299000000.0,3124287000000.0,1045621000000.0,797240000000.0,625380000000.0,25531000000.0,135267000000.0,15718148000000.0,1195022000000.0,7.3,47477.0,16339827000000.0,49355.0,15144805000000.0,348832000000.0,114710000000.0,2209687000000.0,1438320000000.0,3762717000000.0,14.946666666666700,3.688,2.93,1.46,760.36,4.74431448824065,19:Q4,9.557,0.39,1.331,0.927,1.508,0.432,14.145,2.93,1.46,35.246216,13.85556,8.98219229801157,-20.0202410224712,2.44755244755246,2.0979020979021,1.77304964539008,-6.97674418604652,2.4,21902.39,4.706612772707652,1.83
2019-11-01,2019,November,331213000.0,3.6,3.31632653061225,2.05127798189162,3.31569460910466,-0.590060673428738,4.27201788296094,2.00016510796881,-1.90939722950205,-1.18858954041204,-0.429314002473324,1.62164505918572,18630688000000.0,11634718000000.0,9491966000000.0,8009521000000.0,1482445000000.0,1482310000000.0,660442000000.0,709212000000.0,1366077000000.0,1586549000000.0,3122273000000.0,1044767000000.0,798045000000.0,621944000000.0,26726000000.0,136692000000.0,15778236000000.0,1168023000000.0,7.1,47638.0,16407757000000.0,49538.0,15239734000000.0,349348000000.0,114474000000.0,2222931000000.0,1445227000000.0,3782632000000.0,14.87,3.695,2.91,1.46666666666667,748.02,4.37251121032928,20:Q1,9.713,0.386,1.346,0.893,1.535,0.427,14.3,2.91,1.46666666666667,35.889535,13.27891,6.307481202525969,-20.212328659925,2.2248243559719,1.75644028103045,-0.97323600973235,-13.4591194968553,2.29333333333333,21837.097666666665,4.085528175647402,1.55
2019-12-01,2019,December,331345000.0,3.6,2.97640653357532,2.28512974012172,3.22683992669768,3.43702192758797,4.61928726320526,1.80753105285842,7.1665285832643,0.482315112540199,-0.609494119880494,1.55335268894437,18583757000000.0,11644220000000.0,9499575000000.0,8009822000000.0,1489753000000.0,1484248000000.0,660398000000.0,721668000000.0,1365561000000.0,1577095000000.0,3110417000000.0,1037704000000.0,798330000000.0,614515000000.0,27952000000.0,138116000000.0,15684836000000.0,1051375000000.0,6.4,47337.0,16355194000000.0,49360.0,15303818000000.0,351045000000.0,114131000000.0,2228563000000.0,1445443000000.0,3788137000000.0,14.943333333333300,3.72,2.89,1.47333333333333,735.68,4.62060480231216,20:Q1,9.713,0.386,1.346,0.893,1.535,0.427,14.3,2.89,1.47333333333333,36.13236,13.3443966666667,5.96846346060184,-15.7145772999402,2.00000000000002,1.41176470588235,-3.8847117794486303,-19.6078431372549,2.18666666666667,21771.805333333334,3.4681088417058525,1.55
2020-01-01,2020,January,331443000.0,3.6,3.08082638637188,2.48657195525046,3.32489888243526,6.22248370836098,4.49851423719958,1.80955240877168,12.1450415028397,0.481540930979141,-0.979309109366133,1.52331606217617,18821549000000.0,11804695000000.0,9646468000000.0,8143449000000.0,1503019000000.0,1490801000000.0,667425000000.0,733900000000.0,1375457000000.0,1562981000000.0,3144224000000.0,1063995000000.0,798095000000.0,603397000000.0,27886000000.0,139692000000.0,15852537000000.0,1191418000000.0,7.2,47829.0,16557594000000.0,49956.0,15366176000000.0,350131000000.0,107174000000.0,2263955000000.0,1470982000000.0,3842111000000.0,15.016666666666700,3.624,2.87,1.48,723.34,4.43552355624501,20:Q1,9.713,0.386,1.346,0.893,1.535,0.427,14.3,2.87,1.48,35.199912,13.4098833333333,5.63488087285682,-14.6983454539533,1.77304964539008,1.06382978723404,-6.97674418604652,-25.4480286738351,2.08,21706.513,2.854322421110589,1.55
2020-02-01,2020,February,331525000.0,3.5,3.03139660772285,2.33487356394595,3.32353699735404,2.76906382558944,4.65624961742033,1.80933201670153,4.75988100297491,-1.27084988085783,-0.421730092740646,1.699349791467,18925601000000.0,11914178000000.0,9744562000000.0,8228845000000.0,1515718000000.0,1496286000000.0,673330000000.0,742239000000.0,1376804000000.0,1548101000000.0,3148777000000.0,1067653000000.0,798293000000.0,602652000000.0,27682000000.0,141111000000.0,15917953000000.0,1281079000000.0,7.7,48014.0,16640300000000.0,50193.0,15359222000000.0,348403000000.0,106914000000.0,2285301000000.0,1482739000000.0,3874954000000.0,15.09,3.465,2.71333333333333,1.42666666666667,700.48,4.48873079152344,20:Q2,9.776,0.375,1.343,0.817,1.537,0.418,14.266,2.71333333333333,1.42666666666667,33.87384,12.32853,-5.875576036866369,-17.5903593353675,-0.97323600973235,1.338199513382,-13.4591194968553,-24.0893066980024,2.15333333333333,21108.723,-0.4196559809115041,1.58
2020-03-01,2020,March,331642000.0,4.4,3.48920863309352,1.53932699191981,3.01295437091011,-5.73907540004911,4.74135124135124,1.93385171734104,-11.5834633385336,-4.18641390205371,-0.440493352554872,1.48028302700838,18577358000000.0,11623240000000.0,9489907000000.0,7969153000000.0,1520754000000.0,1475911000000.0,657422000000.0,746692000000.0,1382397000000.0,1532488000000.0,3229918000000.0,1072869000000.0,798924000000.0,613287000000.0,67121000000.0,142395000000.0,15696254000000.0,2040609000000.0,12.5,47329.0,16358856000000.0,49327.0,14318246000000.0,325210000000.0,106843000000.0,2218502000000.0,1450445000000.0,3775790000000.0,14.9,3.45,2.55666666666667,1.37333333333333,677.62,3.83895989478702,20:Q2,9.776,0.375,1.343,0.817,1.537,0.418,14.266,2.55666666666667,1.37333333333333,33.7272,12.1733,-7.14275543694386,-15.9270516262723,-3.8847117794486303,1.62907268170426,-19.6078431372549,-22.7745664739884,2.22666666666667,20510.933,-3.6648646047230495,0.65
2020-04-01,2020,April,331699000.0,14.8,8.02735781137509,0.329096686336827,2.61417860655142,-17.7160346788075,4.81507553795564,3.51133841401896,-33.8271604938272,-6.78233438485804,-1.02273297536007,0.611602329092098,20750922000000.0,10732713000000.0,8727535000000.0,7251046000000.0,1476489000000.0,1388233000000.0,616946000000.0,741357000000.0,1371358000000.0,1516157000000.0,6390870000000.0,1074763000000.0,799988000000.0,635678000000.0,369722000000.0,143466000000.0,18020164000000.0,5976361000000.0,32.0,54327.0,18700599000000.0,56378.0,12724238000000.0,293545000000.0,106925000000.0,2050323000000.0,1362107000000.0,3519355000000.0,14.710000000000000,3.306,2.4,1.32,654.76,1.81186744144098,20:Q2,9.776,0.375,1.343,0.817,1.537,0.418,14.266,2.4,1.32,32.319456,12.01807,-8.40769945990988,-17.0537892902372,-6.97674418604652,1.93798449612403,-25.4480286738351,-21.5017064846416,2.3,19913.143,-6.8816810090356455,0.05
2020-05-01,2020,May,331701000.0,13.2,6.67623833452979,0.117926370210708,2.56297048499967,-18.9114730282186,4.91206510072948,4.00178218588974,-35.2292312995519,-6.2992125984252,-0.709141274238234,0.303586983708071,19877159000000.0,11067582000000.0,9016173000000.0,7560774000000.0,1455399000000.0,1413290000000.0,638118000000.0,737856000000.0,1361316000000.0,1504420000000.0,5173249000000.0,1076108000000.0,815690000000.0,655421000000.0,1116350000000.0,144808000000.0,17104633000000.0,4036224000000.0,22.7,51566.0,17766147000000.0,53561.0,13729923000000.0,275824000000.0,107153000000.0,2111012000000.0,1401595000000.0,3619760000000.0,14.52,3.2325,2.29333333333333,1.20333333333333,649.973333333333,1.03557553094171,20:Q3,9.861,0.362,1.36,0.807,1.546,0.417,14.353,2.29333333333333,1.20333333333333,31.8756825,11.71764,-12.0926244211161,-17.0497368756887,-13.4591194968553,-3.39622641509434,-24.0893066980024,-23.3676975945017,2.23,20491.308666666668,-4.638113973739566,0.05
2020-06-01,2020,June,331744000.0,11.0,5.11627906976744,0.645733047555486,2.37594240368375,-12.6456252569193,5.06514519975307,4.53608407216812,-24.5639534883721,-3.9808917197452303,-1.388160812936,0.316841230687093,19920900000000.0,11352616000000.0,9250335000000.0,7783709000000.0,1466626000000.0,1451139000000.0,651142000000.0,735278000000.0,1358895000000.0,1497221000000.0,4828375000000.0,1074371000000.0,817664000000.0,672750000000.0,1368084000000.0,145574000000.0,17035037000000.0,3258388000000.0,18.4,51350.0,17746483000000.0,53495.0,14488095000000.0,257946000000.0,107515000000.0,2174417000000.0,1429044000000.0,3710976000000.0,14.54,3.1625,2.18666666666667,1.08666666666667,645.186666666667,1.11630019879539,20:Q3,9.861,0.362,1.36,0.807,1.546,0.417,14.353,2.18666666666667,1.08666666666667,31.1854125,11.73378,-11.9133200007207,-13.0942893587476,-19.6078431372549,-8.45588235294118,-22.7745664739884,-25.2595155709343,2.16,21069.47433333333,-2.4159878495688014,0.08
2020-07-01,2020,July,331811000.0,10.2,4.85367594575303,0.986081825303709,2.34813216046983,-11.1586034554051,4.9880414028741,4.09990939854572,-21.6138328530259,-2.78662420382165,-0.254566025537428,0.948629518460864,20191530000000.0,11455942000000.0,9338495000000.0,7858461000000.0,1480034000000.0,1462193000000.0,655253000000.0,750169000000.0,1360477000000.0,1494489000000.0,4922350000000.0,1078039000000.0,820089000000.0,687723000000.0,1434899000000.0,146437000000.0,17193157000000.0,3221314000000.0,17.9,51816.0,17970300000000.0,54158.0,14748986000000.0,265832000000.0,108046000000.0,2221230000000.0,1438253000000.0,3767529000000.0,14.56,3.016,2.08,0.97,640.4,0.902551602279917,20:Q3,9.861,0.362,1.36,0.807,1.546,0.417,14.353,2.08,0.97,29.740776,11.74992,-11.7337782482003,-16.2946222949676,-25.4480286738351,-13.2616487455197,-21.5017064846416,-27.1777003484321,2.09,21647.64,-0.2149967443034084,0.09
2020-08-01,2020,August,331885000.0,8.4,4.79914681834341,1.30964538233072,2.29551418139915,-9.04054788964781,4.40074700648137,4.12871018923415,-18.0037664783427,-1.36108887109688,1.59374590733707,1.27337194894508,19594199000000.0,11577259000000.0,9444660000000.0,7935116000000.0,1509544000000.0,1473394000000.0,659205000000.0,764922000000.0,1367061000000.0,1492704000000.0,4103015000000.0,1081309000000.0,822966000000.0,693527000000.0,642613000000.0,147261000000.0,16525822000000.0,2433284000000.0,14.0,49794.0,17327219000000.0,52208.0,14893935000000.0,273200000000.0,108698000000.0,2266979000000.0,1448376000000.0,3824053000000.0,14.58,2.935,2.15333333333333,1.02666666666667,645.69,0.380779755678901,20:Q4,10.043,0.349,1.374,0.819,1.555,0.419,14.559,2.15333333333333,1.02666666666667,29.476205,11.94102,-14.6929852761525,-14.7053953641912,-24.0893066980024,-12.4559341950646,-23.3676975945017,-29.4840294840295,1.91333333333333,21773.260666666665,0.0441531303096098,0.1
2020-09-01,2020,September,331966000.0,7.8,4.75683351082712,1.37132486105647,2.05260102255487,-7.68737988468931,4.16588586624989,3.94681454992027,-16.615969581749,-1.27999999999999,3.839864332869,1.45595084559123,19744908000000.0,11664005000000.0,9518054000000.0,8011096000000.0,1506959000000.0,1484640000000.0,661311000000.0,780366000000.0,1388335000000.0,1491892000000.0,4049233000000.0,1081538000000.0,826296000000.0,691004000000.0,329528000000.0,147918000000.0,16607935000000.0,2308559000000.0,13.2,50029.0,17443096000000.0,52545.0,15134537000000.0,280000000000.0,109483000000.0,2301812000000.0,1454720000000.0,3866015000000.0,14.603333333333300,2.89,2.22666666666667,1.08333333333333,650.98,0.449483383260813,20:Q4,10.043,0.349,1.374,0.819,1.555,0.419,14.559,2.22666666666667,1.08333333333333,29.02427,11.96013,-14.1204297091256,-15.7568785404226,-22.7745664739884,-11.6763005780347,-25.2595155709343,-32.0730117340287,1.73666666666667,21898.88133333333,0.3016562282983637,0.09
2020-10-01,2020,October,332041000.0,6.8,4.64045341834927,1.18206616772749,2.0276483331515,-9.19478070357891,2.8685150414907,3.92709681395205,-19.2293303404415,-0.963855421686755,4.75618495826227,1.32726907441685,19758504000000.0,11873879000000.0,9707944000000.0,8206890000000.0,1501055000000.0,1495957000000.0,669978000000.0,782901000000.0,1424672000000.0,1492073000000.0,3807094000000.0,1090102000000.0,830077000000.0,679875000000.0,317232000000.0,148409000000.0,16561865000000.0,2232281000000.0,12.8,49879.0,17407108000000.0,52425.0,15174827000000.0,265181000000.0,110425000000.0,2351396000000.0,1474869000000.0,3936690000000.0,14.626666666666700,2.834,2.3,1.14,656.27,0.128756452094917,20:Q4,10.043,0.349,1.374,0.819,1.555,0.419,14.559,2.3,1.14,28.461862,11.97924,-13.5420004676823,-19.2484606007068,-21.5017064846416,-10.9215017064846,-27.1777003484321,-35.0,1.56,22024.502,0.5575281966945234,0.09
2020-11-01,2020,November,332079000.0,6.7,4.51499118165784,1.17453578426796,1.90193645492229,-9.43364580033173,2.44922764659374,3.70066328280669,-20.2290076335878,-1.04250200481154,5.19619524607711,1.48909843409992,19610389000000.0,11999675000000.0,9817493000000.0,8319355000000.0,1498138000000.0,1507279000000.0,674903000000.0,781742000000.0,1489126000000.0,1493707000000.0,3663456000000.0,1086515000000.0,834310000000.0,676090000000.0,307355000000.0,148810000000.0,16368125000000.0,2078331000000.0,12.1,49290.0,17214878000000.0,51840.0,15136547000000.0,252486000000.0,111535000000.0,2395511000000.0,1486186000000.0,3993232000000.0,14.65,2.765,2.23,1.14,638.933333333333,0.20501051074527,21:Q1,10.16,0.335,1.382,0.77,1.584,0.413,14.644,2.23,1.14,28.0924,11.2805,-15.0495033101361,-21.7253720339369,-23.3676975945017,-11.2256586483391,-29.4840294840295,-31.3953488372093,1.57333333333333,22216.39633333333,1.7369463307646882,0.09
2020-12-01,2020,December,332062000.0,6.7,5.39302079661614,1.36200549471932,1.82834477535971,-6.96162116986412,1.83985138834573,3.92574945251192,-16.1963664476227,-0.320000000000009,4.95511344787027,1.48954210214611,19775245000000.0,12070401000000.0,9874106000000.0,8375780000000.0,1498326000000.0,1518692000000.0,677603000000.0,776321000000.0,1585736000000.0,1496790000000.0,3732000000000.0,1087874000000.0,838996000000.0,679852000000.0,345805000000.0,149106000000.0,16406134000000.0,2085036000000.0,12.0,49407.0,17337920000000.0,52213.0,15252884000000.0,241545000000.0,112811000000.0,2437325000000.0,1491937000000.0,4042073000000.0,14.683333333333300,2.684,2.16,1.14,621.596666666667,-0.175060945331923,21:Q1,10.16,0.335,1.382,0.77,1.584,0.413,14.644,2.16,1.14,27.26944,11.3061666666667,-15.2740513558874,-24.5290371290444,-25.2595155709343,-11.5340253748558,-32.0730117340287,-27.4390243902439,1.58666666666667,22408.290666666668,2.923438472779538,0.09
2021-01-01,2021,January,332007000.0,6.4,5.23909985935303,1.39976974156009,1.59395687813266,-3.6471510446248,1.97958697409899,3.7849971462171,-9.38839111803662,1.03833865814695,4.2052364440424,1.27717668674086,21760925000000.0,12086512000000.0,9887637000000.0,8381081000000.0,1506556000000.0,1517449000000.0,681426000000.0,781872000000.0,1535280000000.0,1501321000000.0,5717598000000.0,1103089000000.0,844133000000.0,691494000000.0,611741000000.0,149450000000.0,18107294000000.0,3699839000000.0,19.3,54539.0,19213907000000.0,57872.0,15514068000000.0,250594000000.0,114231000000.0,2547018000000.0,1503415000000.0,4164664000000.0,14.716666666666700,2.735,2.09,1.14,604.26,-0.330508537893677,21:Q1,10.16,0.335,1.382,0.77,1.584,0.413,14.644,2.09,1.14,27.7876,11.3318333333333,-15.4964062575737,-21.0577571898475,-27.1777003484321,-11.8466898954704,-35.0,-23.0769230769231,1.6,22600.185,4.117068457748152,0.09
2021-02-01,2021,February,331983000.0,6.2,5.28896672504378,1.67621521737451,1.45330831029797,2.36280560968352,2.02938504310664,3.62270692999742,1.25760649087221,2.97666934835077,3.76548041990326,1.1712813197823,20253984000000.0,12037855000000.0,9841434000000.0,8332475000000.0,1508959000000.0,1519540000000.0,676881000000.0,790236000000.0,1576184000000.0,1506307000000.0,4138238000000.0,1105046000000.0,849357000000.0,704366000000.0,572670000000.0,149706000000.0,16604888000000.0,2256378000000.0,12.8,50017.0,17681758000000.0,53261.0,15425380000000.0,259703000000.0,115584000000.0,2572226000000.0,1495704000000.0,4183514000000.0,14.75,2.81,1.91333333333333,1.02333333333333,610.526666666667,-0.205599638942728,21:Q2,10.442,0.322,1.415,0.787,1.57,0.421,14.957,1.91333333333333,1.02333333333333,29.34202,11.60825,-5.84238347962003,-13.3785245487373,-29.4840294840295,-14.8648648648649,-31.3953488372093,-23.9938080495356,1.63666666666667,22830.910666666667,8.158653968156514,0.08
2021-03-01,2021,March,332023000.0,6.1,4.48383733055267,2.61976250895919,1.69839802834257,13.172122481498,1.78842391378262,3.46544452395816,23.1142479047199,7.08985985160759,4.39626739602605,1.6338521582749,24471757000000.0,12109747000000.0,9907055000000.0,8390870000000.0,1516185000000.0,1522709000000.0,679984000000.0,802668000000.0,1606635000000.0,1511741000000.0,8124572000000.0,1108915000000.0,854668000000.0,719207000000.0,566076000000.0,150196000000.0,20422563000000.0,5712874000000.0,26.1,61509.0,21858080000000.0,65833.0,16145206000000.0,268860000000.0,116835000000.0,2613678000000.0,1502803000000.0,4233316000000.0,14.703333333333300,3.0825,1.73666666666667,0.906666666666667,616.793333333333,0.466657424897571,21:Q2,10.442,0.322,1.415,0.787,1.57,0.421,14.957,1.73666666666667,0.906666666666667,32.187465,11.5715233333333,-4.94341441241624,-4.56526186579378,-32.0730117340287,-18.2529335071708,-27.4390243902439,-24.8502994011976,1.67333333333333,23061.636333333336,12.43582304780253,0.07
2021-04-01,2021,April,332089000.0,6.1,0.666444518493825,4.15969483870211,2.09797105736755,25.1446081242729,1.46419543767151,2.37407078352208,51.3326226012793,10.9137055837563,9.53699196884887,3.56757034826896,21304248000000.0,12273104000000.0,10061093000000.0,8538328000000.0,1522765000000.0,1522237000000.0,689774000000.0,807464000000.0,1645273000000.0,1517620000000.0,4733505000000.0,1107563000000.0,860066000000.0,736209000000.0,504461000000.0,150775000000.0,17316560000000.0,2285305000000.0,12.3,52144.0,18637120000000.0,56121.0,16351815000000.0,274766000000.0,117995000000.0,2667128000000.0,1522419000000.0,4307542000000.0,14.656666666666700,3.06,1.56,0.79,623.06,2.43707073410481,21:Q2,10.442,0.322,1.415,0.787,1.57,0.421,14.957,1.56,0.79,31.95252,11.5347966666667,-4.02122248691621,-1.13534089187641,-35.0,-22.0833333333333,-23.0769230769231,-25.6521739130435,1.71,23292.362,16.969792262326443,0.07
2021-05-01,2021,May,332161000.0,5.8,2.25437415881562,4.99270653759447,2.20435397577023,28.5471607419869,0.911485175602023,2.15058169640028,58.169238956892,11.5966386554622,13.865132746954,4.9497416142873,20899706000000.0,12391574000000.0,10171019000000.0,8643202000000.0,1527817000000.0,1523948000000.0,696607000000.0,808064000000.0,1679850000000.0,1520057000000.0,4166146000000.0,1108211000000.0,865551000000.0,747431000000.0,461256000000.0,151571000000.0,16819091000000.0,1800278000000.0,9.9,50635.0,18193545000000.0,54773.0,16393267000000.0,279176000000.0,119077000000.0,2706162000000.0,1536598000000.0,4361837000000.0,14.61,2.9625,1.57333333333333,0.766666666666667,628.343333333333,3.61094131387127,21:Q3,10.672,0.317,1.443,0.804,1.584,0.423,15.243,1.57333333333333,0.766666666666667,31.6158,11.74644,0.245783280592326,-0.815300190042989,-31.3953488372093,-19.0406976744186,-23.9938080495356,-21.2257100149477,1.75666666666667,23471.232333333333,14.542378503692754,0.06
2021-06-01,2021,June,332249000.0,5.9,3.9482641252552897,5.39145141332134,2.55152984260703,24.480941570698,0.418420486665849,2.38573599733107,51.9267822736031,11.2769485903814,20.4305911939398,5.75379030077803,20934278000000.0,12506047000000.0,10277841000000.0,8736202000000.0,1541639000000.0,1525107000000.0,703100000000.0,806068000000.0,1713120000000.0,1519069000000.0,4035808000000.0,1113091000000.0,871123000000.0,753394000000.0,389607000000.0,152322000000.0,16736338000000.0,1580271000000.0,8.7,50373.0,18195805000000.0,54766.0,16615534000000.0,282004000000.0,120105000000.0,2738472000000.0,1550387000000.0,4408964000000.0,14.586666666666700,2.975,1.58666666666667,0.743333333333333,633.626666666667,7.02407142264648,21:Q3,10.672,0.317,1.443,0.804,1.584,0.423,15.243,1.58666666666667,0.743333333333333,31.7492,11.72768,-0.0519866573261131,1.80785647776825,-27.4390243902439,-15.7012195121951,-24.8502994011976,-16.5123456790123,1.80333333333333,23650.10266666667,12.248185657155242,0.08
2021-07-01,2021,July,332375000.0,5.4,4.32266848196052,5.3654752393854,2.78958709451982,23.8459008929249,0.263607265376131,3.44562100400576,48.5753676470588,10.2375102375102,19.5391938424144,5.17865662486368,21156526000000.0,12623654000000.0,10387209000000.0,8830394000000.0,1556815000000.0,1526510000000.0,709935000000.0,812508000000.0,1735378000000.0,1514669000000.0,4135234000000.0,1113510000000.0,876782000000.0,751949000000.0,314289000000.0,153844000000.0,16836104000000.0,1730815000000.0,9.4,50654.0,18392650000000.0,55337.0,16661834000000.0,280779000000.0,121078000000.0,2763877000000.0,1564946000000.0,4449901000000.0,14.563333333333300,2.868,1.6,0.72,638.91,7.00094046581389,21:Q3,10.672,0.317,1.443,0.804,1.584,0.423,15.243,1.6,0.72,30.607296,11.70892,-0.348938545964571,2.91357562425405,-23.0769230769231,-12.0192307692308,-25.6521739130435,-11.4832535885167,1.85,23828.973,10.076539521167206,0.1
2021-08-01,2021,August,332506000.0,5.1,4.37584803256446,5.25127155487499,2.81854830069821,24.9678256199269,0.31356538574856,3.7371924230430498,49.5176848874598,9.00974025974026,16.8565620506718,4.75172410873421,21207263000000.0,12678593000000.0,10437405000000.0,8867650000000.0,1569754000000.0,1528193000000.0,712995000000.0,822054000000.0,1747252000000.0,1513038000000.0,4132912000000.0,1118858000000.0,882528000000.0,749773000000.0,288557000000.0,154989000000.0,16791720000000.0,1604765000000.0,8.7,50501.0,18421481000000.0,55402.0,16816715000000.0,279997000000.0,121975000000.0,2785782000000.0,1572331000000.0,4480088000000.0,14.54,2.8425,1.63666666666667,0.743333333333333,656.316666666667,7.50078462955407,21:Q4,10.93,0.318,1.458,0.856,1.576,0.438,15.576,1.63666666666667,0.743333333333333,31.068525,12.44624,4.23096184413056,5.40205226554776,-23.9938080495356,-13.1578947368421,-21.2257100149477,-4.18118466898954,1.83333333333333,24104.183,10.705435299830013,0.09
2021-09-01,2021,September,332610000.0,4.7,4.87970179600135,5.39034885507916,3.16042208288729,24.8267608041919,0.399219932672312,4.5856971426236,48.8828089375285,9.31928687196111,14.9304947992612,4.63880735688493,21051198000000.0,12767466000000.0,10518466000000.0,8944677000000.0,1573790000000.0,1530201000000.0,718799000000.0,832758000000.0,1763405000000.0,1514164000000.0,3883646000000.0,1118153000000.0,888360000000.0,745998000000.0,77496000000.0,156410000000.0,16564278000000.0,1320795000000.0,7.2,49801.0,18231281000000.0,54813.0,16910487000000.0,279659000000.0,122783000000.0,2819917000000.0,1584817000000.0,4527517000000.0,14.53,2.9,1.67333333333333,0.766666666666667,673.723333333333,7.6633823065247,21:Q4,10.93,0.318,1.458,0.856,1.576,0.438,15.576,1.67333333333333,0.766666666666667,31.697,12.43768,3.99284957604975,9.20860369614809,-24.8502994011976,-14.2215568862275,-16.5123456790123,4.60652591170826,1.81666666666667,24379.393,11.327115887380778,0.08
2021-10-01,2021,October,332708000.0,4.5,5.45023696682465,6.2218689033289,3.49871685201026,29.970782559122,1.30031399464137,5.32820908134071,56.7855488652154,11.0300081103001,16.3263732981317,5.36777982146774,21201443000000.0,12922991000000.0,10661530000000.0,9088284000000.0,1573246000000.0,1532564000000.0,728897000000.0,835231000000.0,1786974000000.0,1518041000000.0,3863059000000.0,1129100000000.0,894280000000.0,740702000000.0,40120000000.0,157986000000.0,16547389000000.0,1202395000000.0,6.6,49735.0,18330960000000.0,55096.0,17128564000000.0,278692000000.0,123538000000.0,2870483000000.0,1605819000000.0,4599840000000.0,14.52,3.0675,1.71,0.79,691.13,7.95931601038917,21:Q4,10.93,0.318,1.458,0.856,1.576,0.438,15.576,1.71,0.79,33.527775,12.42912,3.755497009827,17.7989514530005,-25.6521739130435,-15.2173913043478,-11.4832535885167,15.3846153846154,1.8,24654.603,11.941704743199178,0.08
2021-11-01,2021,November,332806000.0,4.1,5.43368207897401,6.80900283980648,3.86867796010169,33.2901207893491,1.7604180464927,6.10921362178474,66.6028708133972,11.7504051863857,18.5371472451526,5.77272345076936,21297741000000.0,13032267000000.0,10760849000000.0,9184441000000.0,1576408000000.0,1535274000000.0,736144000000.0,836383000000.0,1794696000000.0,1522459000000.0,3856890000000.0,1125567000000.0,900287000000.0,743350000000.0,33077000000.0,159822000000.0,16499831000000.0,1137362000000.0,6.2,49578.0,18391978000000.0,55263.0,17254616000000.0,276319000000.0,124230000000.0,2905763000000.0,1621522000000.0,4651515000000.0,14.51,3.0675,1.75666666666667,0.82,684.59,8.54953361511142,22:Q1,11.18,0.317,1.469,0.841,1.59,0.445,15.842,1.75666666666667,0.82,34.29465,12.20291,8.17703115996631,22.0780353405191,-21.2257100149477,-14.3497757847534,-4.18118466898954,21.6101694915254,1.91333333333333,24779.440666666665,11.536724025254074,0.08
